shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47242,43.0441,-81.257738,307
47242,43.044093,-81.257715,308
47242,43.04409,-81.257703,309
47242,43.045097,-81.257226,310
47242,43.045376,-81.257069,311
47242,43.045411,-81.257046,312
47242,43.045447,-81.257022,313
47242,43.045455,-81.257016,314
47242,43.045482,-81.256998,315
47242,43.045517,-81.256972,316
47242,43.045551,-81.256946,317
47242,43.045585,-81.256919,318
47242,43.045619,-81.256891,319
47242,43.045653,-81.256862,320
47242,43.045686,-81.256833,321
47242,43.045718,-81.256803,322
47242,43.045751,-81.256772,323
47242,43.045783,-81.25674,324
47242,43.045814,-81.256707,325
47242,43.045845,-81.256674,326
47242,43.045876,-81.25664,327
47242,43.045906,-81.256605,328
47242,43.045936,-81.25657,329
47242,43.045965,-81.256534,330
47242,43.045994,-81.256497,331
47242,43.046022,-81.256459,332
47242,43.04605,-81.256421,333
47242,43.046077,-81.256382,334
47242,43.046104,-81.256343,335
47242,43.04613,-81.256303,336
47242,43.046156,-81.256262,337
47242,43.046181,-81.256221,338
47242,43.046206,-81.256179,339
47242,43.04623,-81.256136,340
47242,43.046254,-81.256093,341
47242,43.046277,-81.25605,342
47242,43.0463,-81.256005,343
47242,43.046322,-81.255961,344
47242,43.046343,-81.255915,345
47242,43.046364,-81.25587,346
47242,43.046371,-81.255853,347
47242,43.046384,-81.255823,348
47242,43.046404,-81.255777,349
47242,43.046423,-81.25573,350
47242,43.046441,-81.255682,351
47242,43.046459,-81.255634,352
47242,43.046476,-81.255585,353
47242,43.046493,-81.255537,354
47242,43.046509,-81.255487,355
47242,43.046524,-81.255438,356
47242,43.046539,-81.255388,357
47242,43.046553,-81.255337,358
47242,43.046566,-81.255287,359
47242,43.046579,-81.255236,360
47242,43.046675,-81.254883,361
47242,43.047012,-81.253643,362
47242,43.047033,-81.253567,363
47242,43.047194,-81.252985,364
47242,43.047307,-81.252554,365
47242,43.048894,-81.253354,366
47244,43.047307,-81.252554,1
47244,43.048894,-81.253354,2
47244,43.049785,-81.250361,3
47244,43.05067,-81.247354,4
47244,43.051687,-81.243895,5
47244,43.050569,-81.243327,6
47244,43.049649,-81.242859,7
47244,43.049627,-81.242848,8
47244,43.04961,-81.242839,9
47244,43.049593,-81.24283,10
47244,43.049576,-81.242822,11
47244,43.049559,-81.242815,12
47244,43.049541,-81.242808,13
47244,43.049524,-81.242801,14
47244,43.049506,-81.242795,15
47244,43.049489,-81.242789,16
47244,43.049471,-81.242783,17
47244,43.049453,-81.242778,18
47244,43.049435,-81.242774,19
47244,43.049417,-81.242769,20
47244,43.049399,-81.242766,21
47244,43.049381,-81.242762,22
47244,43.049363,-81.242759,23
47244,43.049345,-81.242757,24
47244,43.049327,-81.242755,25
47244,43.049309,-81.242753,26
47244,43.049291,-81.242752,27
47244,43.049273,-81.242751,28
47244,43.049255,-81.242751,29
47244,43.049236,-81.242751,30
47244,43.049218,-81.242752,31
47244,43.0492,-81.242753,32
47244,43.049182,-81.242754,33
47244,43.049164,-81.242756,34
47244,43.049146,-81.242758,35
47244,43.049128,-81.242761,36
47244,43.04911,-81.242764,37
47244,43.049092,-81.242767,38
47244,43.049074,-81.242771,39
47244,43.049056,-81.242776,40
47244,43.049038,-81.242781,41
47244,43.04902,-81.242786,42
47244,43.049003,-81.242791,43
47244,43.048985,-81.242798,44
47244,43.048967,-81.242804,45
47244,43.04895,-81.242811,46
47244,43.048933,-81.242818,47
47244,43.048915,-81.242826,48
47244,43.048898,-81.242834,49
47244,43.048881,-81.242843,50
47244,43.048864,-81.242852,51
47244,43.048847,-81.242861,52
47244,43.048831,-81.242871,53
47244,43.048814,-81.242881,54
47244,43.048798,-81.242892,55
47244,43.048781,-81.242903,56
47244,43.048765,-81.242914,57
47244,43.048749,-81.242926,58
47244,43.048733,-81.242938,59
47244,43.048718,-81.24295,60
47244,43.048702,-81.242963,61
47244,43.048687,-81.242976,62
47244,43.048672,-81.24299,63
47244,43.048656,-81.243004,64
47244,43.048642,-81.243018,65
47244,43.048627,-81.243033,66
47244,43.048613,-81.243048,67
47244,43.048598,-81.243063,68
47244,43.048584,-81.243079,69
47244,43.04857,-81.243095,70
47244,43.048557,-81.243111,71
47244,43.048543,-81.243128,72
47244,43.04853,-81.243145,73
47244,43.048517,-81.243162,74
47244,43.048504,-81.24318,75
47244,43.048492,-81.243197,76
47244,43.048479,-81.243216,77
47244,43.048006,-81.244015,78
47244,43.047792,-81.244349,79
47244,43.047669,-81.244489,80
47244,43.047563,-81.244585,81
47244,43.047495,-81.244647,82
47244,43.047084,-81.244989,83
47244,43.04683,-81.245203,84
47244,43.046692,-81.245319,85
47244,43.046355,-81.245602,86
47244,43.046067,-81.245892,87
47244,43.04578,-81.246256,88
47244,43.045642,-81.246488,89
47244,43.045453,-81.24685,90
47244,43.045326,-81.24716,91
47244,43.04522,-81.247477,92
47244,43.045091,-81.247938,93
47244,43.044999,-81.248322,94
47244,43.044958,-81.248512,95
47244,43.044941,-81.248593,96
47244,43.044915,-81.248716,97
47244,43.044901,-81.248799,98
47244,43.044889,-81.248882,99
47244,43.044874,-81.249008,100
47244,43.044867,-81.249093,101
47244,43.044861,-81.24922,102
47244,43.044859,-81.249305,103
47244,43.04486,-81.24939,104
47244,43.044865,-81.249518,105
47244,43.044877,-81.249745,106
47244,43.044885,-81.249799,107
47244,43.044895,-81.24989,108
47244,43.044906,-81.249982,109
47244,43.04492,-81.250072,110
47244,43.044946,-81.250206,111
47244,43.044976,-81.250339,112
47244,43.044999,-81.250426,113
47244,43.045025,-81.250512,114
47244,43.045067,-81.250638,115
47244,43.045097,-81.25072,116
47244,43.045147,-81.250841,117
47244,43.045183,-81.25092,118
47244,43.045221,-81.250996,119
47244,43.045261,-81.251071,120
47244,43.045302,-81.251144,121
47244,43.045368,-81.25125,122
47244,43.045414,-81.251318,123
47244,43.045487,-81.251415,124
47244,43.045537,-81.251477,125
47244,43.045616,-81.251565,126
47244,43.045697,-81.251648,127
47244,43.045782,-81.251725,128
47244,43.04587,-81.251796,129
47244,43.04596,-81.25186,130
47244,43.046052,-81.251918,131
47244,43.046147,-81.251969,132
47244,43.04625,-81.252021,133
47244,43.047307,-81.252554,134
47244,43.048894,-81.253354,135
47244,43.046647,-81.2609,136
47244,43.045231,-81.26561,137
47244,43.045049,-81.266214,138
47244,43.044424,-81.26835,139
47244,43.044111,-81.26939,140
47244,43.043804,-81.270464,141
47244,43.043771,-81.270574,142
47244,43.043004,-81.273155,143
47244,43.041568,-81.27243,144
47244,43.041874,-81.271392,145
47244,43.04108,-81.270968,146
47244,43.040929,-81.270884,147
47244,43.039768,-81.270239,148
47244,43.039613,-81.270153,149
47244,43.039458,-81.270106,150
47244,43.039452,-81.270104,151
47244,43.039274,-81.270085,152
47244,43.03912,-81.270106,153
47244,43.038927,-81.270168,154
47244,43.038645,-81.270313,155
47244,43.038522,-81.270377,156
47244,43.037783,-81.270787,157
47244,43.037486,-81.270951,158
47244,43.037308,-81.271097,159
47244,43.037132,-81.270794,160
47244,43.037018,-81.27069,161
47244,43.036679,-81.270501,162
47244,43.035421,-81.269832,163
47244,43.034906,-81.26957,164
47244,43.034674,-81.269495,165
47244,43.03389,-81.269241,166
47244,43.033695,-81.269167,167
47244,43.033197,-81.268897,168
47244,43.032277,-81.268389,169
47244,43.031673,-81.268056,170
47244,43.031058,-81.267724,171
47244,43.030087,-81.271002,172
47244,43.029217,-81.273933,173
47244,43.028612,-81.27589,174
47244,43.028337,-81.276813,175
47244,43.027433,-81.279853,176
47244,43.027298,-81.28034,177
47244,43.027199,-81.280699,178
47244,43.027026,-81.281662,179
47244,43.026757,-81.282701,180
47244,43.026471,-81.28363,181
47244,43.026013,-81.28491,182
47244,43.025648,-81.285918,183
47244,43.025425,-81.2865,184
47244,43.025232,-81.287062,185
47244,43.025028,-81.287779,186
47244,43.024812,-81.288653,187
47244,43.024688,-81.289267,188
47244,43.024578,-81.28967,189
47244,43.023748,-81.292523,190
47244,43.023331,-81.293916,191
47244,43.022754,-81.295922,192
47244,43.022592,-81.296483,193
47244,43.021652,-81.299689,194
47244,43.020765,-81.302694,195
47244,43.020218,-81.304571,196
47244,43.020008,-81.305294,197
47244,43.019473,-81.307128,198
47244,43.019116,-81.30837,199
47244,43.018843,-81.309408,200
47244,43.018741,-81.309761,201
47244,43.018642,-81.31007,202
47244,43.018531,-81.310387,203
47244,43.018166,-81.311585,204
47244,43.018008,-81.312157,205
47244,43.017591,-81.313591,206
47244,43.016433,-81.317517,207
47244,43.01632,-81.317907,208
47244,43.016167,-81.318438,209
47244,43.015871,-81.31951,210
47244,43.015381,-81.321211,211
47244,43.015124,-81.322078,212
47244,43.01451,-81.324172,213
47244,43.012535,-81.331017,214
47244,43.012083,-81.332585,215
47244,43.011609,-81.334185,216
47244,43.010501,-81.333607,217
47244,43.009461,-81.333208,218
47244,43.008293,-81.336896,219
47244,43.006625,-81.33602,220
47244,43.003514,-81.334436,221
47244,43.003465,-81.334411,222
47244,43.001999,-81.333651,223
47244,43.000741,-81.333022,224
47244,42.999675,-81.332481,225
47244,42.999503,-81.332412,226
47244,42.999291,-81.332326,227
47244,42.99908,-81.332248,228
47244,42.998806,-81.332134,229
47244,42.994866,-81.330214,230
47244,42.992585,-81.329071,231
47244,42.990824,-81.32821,232
47244,42.990741,-81.328168,233
47244,42.988181,-81.326891,234
47244,42.98758,-81.326603,235
47244,42.98736,-81.326498,236
47244,42.987155,-81.326395,237
47244,42.986654,-81.326141,238
47244,42.98632,-81.325947,239
47244,42.986081,-81.325794,240
47244,42.985854,-81.325624,241
47244,42.985566,-81.32543,242
47244,42.985204,-81.325207,243
47244,42.984806,-81.324993,244
47244,42.984233,-81.324714,245
47244,42.982786,-81.323978,246
47244,42.981155,-81.323155,247
47244,42.978638,-81.321887,248
47244,42.978141,-81.321644,249
47244,42.977511,-81.321315,250
47244,42.976249,-81.320696,251
47244,42.975773,-81.320448,252
47244,42.97503,-81.320062,253
47244,42.974387,-81.319755,254
47244,42.973411,-81.319263,255
47244,42.973255,-81.31917,256
47244,42.972956,-81.318937,257
47244,42.972823,-81.318807,258
47244,42.97271,-81.318672,259
47244,42.97266,-81.318611,260
47244,42.972493,-81.318362,261
47244,42.972337,-81.318083,262
47244,42.971925,-81.317218,263
47244,42.971664,-81.316791,264
47244,42.97135,-81.316424,265
47244,42.971217,-81.316309,266
47244,42.971057,-81.31619,267
47244,42.970867,-81.316074,268
47244,42.970571,-81.315947,269
47244,42.970298,-81.315881,270
47244,42.970145,-81.315869,271
47244,42.969936,-81.315872,272
47244,42.969627,-81.315928,273
47244,42.968885,-81.316118,274
47244,42.968821,-81.315588,275
47244,42.968837,-81.315341,276
47244,42.968857,-81.315235,277
47244,42.968896,-81.31511,278
47244,42.968952,-81.314969,279
47244,42.969026,-81.31484,280
47244,42.969109,-81.314742,281
47244,42.969207,-81.314645,282
47244,42.969321,-81.314579,283
47244,42.969435,-81.314532,284
47244,42.969548,-81.314517,285
47244,42.969646,-81.314522,286
47244,42.969765,-81.314542,287
47244,42.969894,-81.314583,288
47244,42.970082,-81.314642,289
47244,42.970187,-81.314654,290
47244,42.970274,-81.314651,291
47244,42.970368,-81.314632,292
47244,42.970489,-81.314585,293
47244,42.970623,-81.314496,294
47244,42.970777,-81.314309,295
47244,42.970856,-81.314156,296
47244,42.970986,-81.313769,297
47244,42.971124,-81.313294,298
47244,42.972125,-81.309868,299
47244,42.972399,-81.308899,300
47244,42.972635,-81.308049,301
47244,42.972906,-81.307137,302
47244,42.972977,-81.307034,303
47244,42.973133,-81.306921,304
47244,42.974163,-81.306435,305
47244,42.974283,-81.30638,306
47244,42.974952,-81.306014,307
47244,42.975072,-81.305893,308
47244,42.975161,-81.30573,309
47244,42.975246,-81.305503,310
47244,42.975493,-81.304666,311
47244,42.975525,-81.304488,312
47244,42.975525,-81.304282,313
47244,42.97549,-81.303955,314
47244,42.975394,-81.303238,315
47244,42.975143,-81.30141,316
47244,42.975009,-81.300414,317
47244,42.974993,-81.300229,318
47244,42.974994,-81.300079,319
47244,42.975036,-81.299866,320
47244,42.975115,-81.299547,321
47244,42.975327,-81.298815,322
47244,42.976037,-81.296361,323
47244,42.976138,-81.296037,324
47244,42.976608,-81.294538,325
47244,42.977444,-81.294932,326
47244,42.977564,-81.294996,327
47244,42.97788,-81.293931,328
47244,42.978186,-81.292796,329
47244,42.978259,-81.292512,330
47244,42.97836,-81.292008,331
47244,42.978407,-81.291837,332
47244,42.978476,-81.29161,333
47244,42.978968,-81.290211,334
47244,42.978504,-81.289983,335
47244,42.978255,-81.289882,336
47244,42.978015,-81.289827,337
47244,42.977796,-81.289789,338
47244,42.977609,-81.289779,339
47244,42.977403,-81.289787,340
47244,42.97703,-81.289849,341
47244,42.976817,-81.28993,342
47244,42.976437,-81.290141,343
47244,42.976433,-81.289842,344
47244,42.976466,-81.289519,345
47244,42.976532,-81.289229,346
47244,42.976594,-81.289013,347
47244,42.976718,-81.288707,348
47244,42.977077,-81.287767,349
47244,42.977471,-81.286737,350
47244,42.977814,-81.285728,351
47244,42.978293,-81.284296,352
47244,42.978585,-81.283394,353
47244,42.978838,-81.282762,354
47244,42.978944,-81.282506,355
47244,42.97912,-81.282126,356
47244,42.979583,-81.281122,357
47244,42.979673,-81.280823,358
47244,42.979773,-81.280522,359
47244,42.979826,-81.280208,360
47244,42.97988,-81.279752,361
47244,42.979929,-81.279153,362
47244,42.979982,-81.278798,363
47244,42.980026,-81.278591,364
47244,42.980325,-81.277739,365
47244,42.980616,-81.276901,366
47244,42.980799,-81.276475,367
47244,42.981127,-81.275914,368
47244,42.981343,-81.275515,369
47244,42.981702,-81.274894,370
47244,42.981885,-81.274634,371
47244,42.982033,-81.274475,372
47244,42.982186,-81.274292,373
47244,42.982269,-81.27415,374
47244,42.982335,-81.273972,375
47244,42.98238,-81.273781,376
47244,42.982599,-81.272375,377
47244,42.982743,-81.271454,378
47244,42.982813,-81.270953,379
47244,42.982923,-81.270152,380
47244,42.983004,-81.269465,381
47244,42.983078,-81.268701,382
47244,42.9831,-81.267596,383
47244,42.983086,-81.267213,384
47244,42.983009,-81.265195,385
47244,42.982918,-81.262727,386
47244,42.982868,-81.260969,387
47244,42.982809,-81.260143,388
47244,42.982777,-81.259685,389
47244,42.982457,-81.257213,390
47244,42.982429,-81.256995,391
47244,42.982315,-81.256294,392
47244,42.982248,-81.255883,393
47244,42.982231,-81.255779,394
47244,42.982223,-81.255459,395
47244,42.982227,-81.255198,396
47244,42.982303,-81.254885,397
47244,42.982421,-81.254509,398
47244,42.982437,-81.254423,399
47244,42.982562,-81.254002,400
47244,42.981917,-81.253727,401
47244,42.981583,-81.253551,402
47244,42.981546,-81.253508,403
47244,42.981497,-81.25344,404
47244,42.981464,-81.253375,405
47244,42.981446,-81.253302,406
47244,42.981434,-81.253237,407
47244,42.981427,-81.25318,408
47244,42.981938,-81.251255,409
47244,42.982424,-81.249626,410
47244,42.982558,-81.249107,411
47244,42.983141,-81.24697,412
47244,42.983766,-81.244682,413
47244,42.984971,-81.245278,414
47245,43.047307,-81.252554,1
47245,43.048894,-81.253354,2
47245,43.049785,-81.250361,3
47245,43.05067,-81.247354,4
47245,43.051687,-81.243895,5
47245,43.050569,-81.243327,6
47245,43.049649,-81.242859,7
47245,43.049627,-81.242848,8
47245,43.04961,-81.242839,9
47245,43.049593,-81.24283,10
47245,43.049576,-81.242822,11
47245,43.049559,-81.242815,12
47245,43.049541,-81.242808,13
47245,43.049524,-81.242801,14
47245,43.049506,-81.242795,15
47245,43.049489,-81.242789,16
47245,43.049471,-81.242783,17
47245,43.049453,-81.242778,18
47245,43.049435,-81.242774,19
47245,43.049417,-81.242769,20
47245,43.049399,-81.242766,21
47245,43.049381,-81.242762,22
47245,43.049363,-81.242759,23
47245,43.049345,-81.242757,24
47245,43.049327,-81.242755,25
47245,43.049309,-81.242753,26
47245,43.049291,-81.242752,27
47245,43.049273,-81.242751,28
47245,43.049255,-81.242751,29
47245,43.049236,-81.242751,30
47245,43.049218,-81.242752,31
47245,43.0492,-81.242753,32
47245,43.049182,-81.242754,33
47245,43.049164,-81.242756,34
47245,43.049146,-81.242758,35
47245,43.049128,-81.242761,36
47245,43.04911,-81.242764,37
47245,43.049092,-81.242767,38
47245,43.049074,-81.242771,39
47245,43.049056,-81.242776,40
47245,43.049038,-81.242781,41
47245,43.04902,-81.242786,42
47245,43.049003,-81.242791,43
47245,43.048985,-81.242798,44
47245,43.048967,-81.242804,45
47245,43.04895,-81.242811,46
47245,43.048933,-81.242818,47
47245,43.048915,-81.242826,48
47245,43.048898,-81.242834,49
47245,43.048881,-81.242843,50
47245,43.048864,-81.242852,51
47245,43.048847,-81.242861,52
47245,43.048831,-81.242871,53
47245,43.048814,-81.242881,54
47245,43.048798,-81.242892,55
47245,43.048781,-81.242903,56
47245,43.048765,-81.242914,57
47245,43.048749,-81.242926,58
47245,43.048733,-81.242938,59
47245,43.048718,-81.24295,60
47245,43.048702,-81.242963,61
47245,43.048687,-81.242976,62
47245,43.048672,-81.24299,63
47245,43.048656,-81.243004,64
47245,43.048642,-81.243018,65
47245,43.048627,-81.243033,66
47245,43.048613,-81.243048,67
47245,43.048598,-81.243063,68
47245,43.048584,-81.243079,69
47245,43.04857,-81.243095,70
47245,43.048557,-81.243111,71
47245,43.048543,-81.243128,72
47245,43.04853,-81.243145,73
47245,43.048517,-81.243162,74
47245,43.048504,-81.24318,75
47245,43.048492,-81.243197,76
47245,43.048479,-81.243216,77
47245,43.048006,-81.244015,78
47245,43.047792,-81.244349,79
47245,43.047669,-81.244489,80
47245,43.047563,-81.244585,81
47245,43.047495,-81.244647,82
47245,43.047084,-81.244989,83
47245,43.04683,-81.245203,84
47245,43.046692,-81.245319,85
47245,43.046355,-81.245602,86
47245,43.046067,-81.245892,87
47245,43.04578,-81.246256,88
47245,43.045642,-81.246488,89
47245,43.045453,-81.24685,90
47245,43.045326,-81.24716,91
47245,43.04522,-81.247477,92
47245,43.045091,-81.247938,93
47245,43.044999,-81.248322,94
47245,43.044958,-81.248512,95
47245,43.044941,-81.248593,96
47245,43.044915,-81.248716,97
47245,43.044901,-81.248799,98
47245,43.044889,-81.248882,99
47245,43.044874,-81.249008,100
47245,43.044867,-81.249093,101
47245,43.044861,-81.24922,102
47245,43.044859,-81.249305,103
47245,43.04486,-81.24939,104
47245,43.044865,-81.249518,105
47245,43.044877,-81.249745,106
47245,43.044885,-81.249799,107
47245,43.044895,-81.24989,108
47245,43.044906,-81.249982,109
47245,43.04492,-81.250072,110
47245,43.044946,-81.250206,111
47245,43.044976,-81.250339,112
47245,43.044999,-81.250426,113
47245,43.045025,-81.250512,114
47245,43.045067,-81.250638,115
47245,43.045097,-81.25072,116
47245,43.045147,-81.250841,117
47245,43.045183,-81.25092,118
47245,43.045221,-81.250996,119
47245,43.045261,-81.251071,120
47245,43.045302,-81.251144,121
47245,43.045368,-81.25125,122
47245,43.045414,-81.251318,123
47245,43.045487,-81.251415,124
47245,43.045537,-81.251477,125
47245,43.045616,-81.251565,126
47245,43.045697,-81.251648,127
47245,43.045782,-81.251725,128
47245,43.04587,-81.251796,129
47245,43.04596,-81.25186,130
47245,43.046052,-81.251918,131
47245,43.046147,-81.251969,132
47245,43.04625,-81.252021,133
47245,43.047307,-81.252554,134
47245,43.048894,-81.253354,135
47245,43.046647,-81.2609,136
47245,43.045231,-81.26561,137
47245,43.045049,-81.266214,138
47245,43.044424,-81.26835,139
47245,43.044111,-81.26939,140
47245,43.043804,-81.270464,141
47245,43.043771,-81.270574,142
47245,43.043004,-81.273155,143
47245,43.041568,-81.27243,144
47245,43.041874,-81.271392,145
47245,43.04108,-81.270968,146
47245,43.040929,-81.270884,147
47245,43.039768,-81.270239,148
47245,43.039613,-81.270153,149
47245,43.039458,-81.270106,150
47245,43.039452,-81.270104,151
47245,43.039274,-81.270085,152
47245,43.03912,-81.270106,153
47245,43.038927,-81.270168,154
47245,43.038645,-81.270313,155
47245,43.038522,-81.270377,156
47245,43.037783,-81.270787,157
47245,43.037486,-81.270951,158
47245,43.037308,-81.271097,159
47245,43.037132,-81.270794,160
47245,43.037018,-81.27069,161
47245,43.036679,-81.270501,162
47245,43.035421,-81.269832,163
47245,43.034906,-81.26957,164
47245,43.034674,-81.269495,165
47245,43.03389,-81.269241,166
47245,43.033695,-81.269167,167
47245,43.033197,-81.268897,168
47245,43.032277,-81.268389,169
47245,43.031673,-81.268056,170
47245,43.031058,-81.267724,171
47245,43.030087,-81.271002,172
47245,43.029217,-81.273933,173
47245,43.028612,-81.27589,174
47245,43.028337,-81.276813,175
47245,43.027433,-81.279853,176
47245,43.027298,-81.28034,177
47245,43.027199,-81.280699,178
47245,43.027026,-81.281662,179
47245,43.026757,-81.282701,180
47245,43.026471,-81.28363,181
47245,43.026013,-81.28491,182
47245,43.025648,-81.285918,183
47245,43.025425,-81.2865,184
47245,43.025232,-81.287062,185
47245,43.025028,-81.287779,186
47245,43.024812,-81.288653,187
47245,43.024688,-81.289267,188
47245,43.024578,-81.28967,189
47245,43.023748,-81.292523,190
47245,43.023331,-81.293916,191
47245,43.022754,-81.295922,192
47245,43.022592,-81.296483,193
47245,43.021652,-81.299689,194
47245,43.020765,-81.302694,195
47245,43.020218,-81.304571,196
47245,43.020008,-81.305294,197
47245,43.019473,-81.307128,198
47245,43.019116,-81.30837,199
47245,43.018843,-81.309408,200
47245,43.018741,-81.309761,201
47245,43.018642,-81.31007,202
47245,43.018531,-81.310387,203
47245,43.018166,-81.311585,204
47245,43.018008,-81.312157,205
47245,43.017591,-81.313591,206
47245,43.016433,-81.317517,207
47245,43.01632,-81.317907,208
47245,43.016167,-81.318438,209
47245,43.015871,-81.31951,210
47245,43.015381,-81.321211,211
47245,43.015124,-81.322078,212
47245,43.01451,-81.324172,213
47245,43.012535,-81.331017,214
47245,43.012083,-81.332585,215
47245,43.011609,-81.334185,216
47245,43.010501,-81.333607,217
47245,43.009461,-81.333208,218
47245,43.008293,-81.336896,219
47245,43.006625,-81.33602,220
47245,43.003514,-81.334436,221
47245,43.003465,-81.334411,222
47245,43.001999,-81.333651,223
47245,43.000741,-81.333022,224
47245,42.999675,-81.332481,225
47245,42.999503,-81.332412,226
47245,42.999291,-81.332326,227
47245,42.99908,-81.332248,228
47245,42.998806,-81.332134,229
47245,42.994866,-81.330214,230
47245,42.992585,-81.329071,231
47245,42.990824,-81.32821,232
47245,42.990741,-81.328168,233
47245,42.988181,-81.326891,234
47245,42.98758,-81.326603,235
47245,42.98736,-81.326498,236
47245,42.987155,-81.326395,237
47245,42.986654,-81.326141,238
47245,42.98632,-81.325947,239
47245,42.986081,-81.325794,240
47245,42.985854,-81.325624,241
47245,42.985566,-81.32543,242
47245,42.985204,-81.325207,243
47245,42.984806,-81.324993,244
47245,42.984233,-81.324714,245
47245,42.982786,-81.323978,246
47245,42.981155,-81.323155,247
47245,42.978638,-81.321887,248
47245,42.978141,-81.321644,249
47245,42.977511,-81.321315,250
47245,42.976249,-81.320696,251
47245,42.975773,-81.320448,252
47245,42.97503,-81.320062,253
47245,42.974387,-81.319755,254
47245,42.973411,-81.319263,255
47245,42.973255,-81.31917,256
47245,42.972956,-81.318937,257
47245,42.972823,-81.318807,258
47245,42.97271,-81.318672,259
47245,42.97266,-81.318611,260
47245,42.972493,-81.318362,261
47245,42.972337,-81.318083,262
47245,42.971925,-81.317218,263
47245,42.971664,-81.316791,264
47245,42.97135,-81.316424,265
47245,42.971217,-81.316309,266
47245,42.971057,-81.31619,267
47245,42.970867,-81.316074,268
47245,42.970571,-81.315947,269
47245,42.970298,-81.315881,270
47245,42.970145,-81.315869,271
47245,42.969936,-81.315872,272
47245,42.969627,-81.315928,273
47245,42.968885,-81.316118,274
47245,42.968821,-81.315588,275
47245,42.968837,-81.315341,276
47245,42.968857,-81.315235,277
47245,42.968896,-81.31511,278
47245,42.968952,-81.314969,279
47245,42.969026,-81.31484,280
47245,42.969109,-81.314742,281
47245,42.969207,-81.314645,282
47245,42.969321,-81.314579,283
47245,42.969435,-81.314532,284
47245,42.969548,-81.314517,285
47245,42.969646,-81.314522,286
47245,42.969765,-81.314542,287
47245,42.969894,-81.314583,288
47245,42.970082,-81.314642,289
47245,42.970187,-81.314654,290
47245,42.970274,-81.314651,291
47245,42.970368,-81.314632,292
47245,42.970489,-81.314585,293
47245,42.970623,-81.314496,294
47245,42.970777,-81.314309,295
47245,42.970856,-81.314156,296
47245,42.970986,-81.313769,297
47245,42.971124,-81.313294,298
47245,42.972125,-81.309868,299
47245,42.972399,-81.308899,300
47245,42.972635,-81.308049,301
47245,42.972906,-81.307137,302
47245,42.972977,-81.307034,303
47245,42.973133,-81.306921,304
47245,42.974163,-81.306435,305
47245,42.974283,-81.30638,306
47245,42.974952,-81.306014,307
47245,42.975072,-81.305893,308
47245,42.975161,-81.30573,309
47245,42.975246,-81.305503,310
47245,42.975493,-81.304666,311
47245,42.975525,-81.304488,312
47245,42.975525,-81.304282,313
47245,42.97549,-81.303955,314
47245,42.975394,-81.303238,315
47245,42.975143,-81.30141,316
47245,42.975009,-81.300414,317
47245,42.974993,-81.300229,318
47245,42.974994,-81.300079,319
47245,42.975036,-81.299866,320
47245,42.975115,-81.299547,321
47245,42.975327,-81.298815,322
47245,42.976037,-81.296361,323
47245,42.976138,-81.296037,324
47245,42.976608,-81.294538,325
47245,42.977444,-81.294932,326
47245,42.977564,-81.294996,327
47245,42.97788,-81.293931,328
47245,42.978186,-81.292796,329
47245,42.978259,-81.292512,330
47245,42.97836,-81.292008,331
47245,42.978407,-81.291837,332
47245,42.978476,-81.29161,333
47245,42.978968,-81.290211,334
47245,42.978504,-81.289983,335
47245,42.978255,-81.289882,336
47245,42.978015,-81.289827,337
47245,42.977796,-81.289789,338
47245,42.977609,-81.289779,339
47245,42.977403,-81.289787,340
47245,42.97703,-81.289849,341
47245,42.976817,-81.28993,342
47245,42.976437,-81.290141,343
47245,42.976433,-81.289842,344
47245,42.976466,-81.289519,345
47245,42.976532,-81.289229,346
47245,42.976594,-81.289013,347
47245,42.976718,-81.288707,348
47245,42.977077,-81.287767,349
47245,42.977471,-81.286737,350
47245,42.977814,-81.285728,351
47245,42.978293,-81.284296,352
47245,42.978585,-81.283394,353
47245,42.978838,-81.282762,354
47245,42.978944,-81.282506,355
47245,42.97912,-81.282126,356
47245,42.979583,-81.281122,357
47245,42.979673,-81.280823,358
47245,42.979773,-81.280522,359
47245,42.979826,-81.280208,360
47245,42.97988,-81.279752,361
47245,42.979929,-81.279153,362
47245,42.979982,-81.278798,363
47245,42.980026,-81.278591,364
47245,42.980325,-81.277739,365
47245,42.980616,-81.276901,366
47245,42.980799,-81.276475,367
47245,42.981127,-81.275914,368
47245,42.981343,-81.275515,369
47245,42.981702,-81.274894,370
47245,42.981885,-81.274634,371
47245,42.982033,-81.274475,372
47245,42.982186,-81.274292,373
47245,42.982269,-81.27415,374
47245,42.982335,-81.273972,375
47245,42.98238,-81.273781,376
47245,42.982599,-81.272375,377
47245,42.982743,-81.271454,378
47245,42.982813,-81.270953,379
47245,42.982923,-81.270152,380
47245,42.983004,-81.269465,381
47245,42.983078,-81.268701,382
47245,42.9831,-81.267596,383
47245,42.983086,-81.267213,384
47245,42.983009,-81.265195,385
47245,42.982918,-81.262727,386
47245,42.982868,-81.260969,387
47245,42.982809,-81.260143,388
47245,42.982777,-81.259685,389
47245,42.982457,-81.257213,390
47245,42.982429,-81.256995,391
47245,42.982315,-81.256294,392
47245,42.982248,-81.255883,393
47245,42.982231,-81.255779,394
47245,42.982223,-81.255459,395
47245,42.982227,-81.255198,396
47245,42.982303,-81.254885,397
47245,42.982421,-81.254509,398
